Timestamp;Temperature 1;Temperature 2;Humidity;Max Temp 1 Alarm Setting;Max Temp 1 Alarm Active;Max Temp 1 Alarm Start Event;Max Temp 1 Alarm End Event;Min Temp 1 Alarm Setting;Min Temp 1 Alarm Active;Min Temp 1 Alarm Start Event;Min Temp 1 Alarm End Event;Max Temp 2 Alarm Setting;Max Temp 2 Alarm Active;Max Temp 2 Alarm Start Event;Max Temp 2 Alarm End Event;Min Temp 2 Alarm Setting;Min Temp 2 Alarm Active;Min Temp 2 Alarm Start Event;Min Temp 2 Alarm End Event;Max Humidity Alarm Setting;Max Humidity Alarm Active;Max Humidity Alarm Start Event;Max Humidity Alarm End Event;Min Humidity Alarm Setting;Min Humidity Alarm Active;Min Humidity Alarm Start Event;Min Humidity Alarm End Event
01.01.2023 02:01:03;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:04:39;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:08:15;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:11:49;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:15:24;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:19:00;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:22:36;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:26:10;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:29:45;17,0;16,2;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:33:20;17,0;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:36:56;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:40:31;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:44:07;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:47:42;17,0;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:51:17;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:54:53;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 02:58:28;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:02:04;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:05:38;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:09:14;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:12:48;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:16:24;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:19:58;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:23:34;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:27:09;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:30:45;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:34:19;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:37:54;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:41:29;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:45:05;17,0;16,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:48:40;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:52:15;17,0;16,6;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:55:50;17,0;16,5;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 03:59:25;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:03:01;17,0;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:06:35;17,0;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:10:11;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:13:45;17,0;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:17:20;17,1;16,3;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:20:56;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:24:31;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:28:07;17,1;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:31:42;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:35:18;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
01.01.2023 04:38:53;17,0;16,4;79;;;;;;;;;;;;;;;;;;;;;;;;
